Datetime,Count
2/2/2013 13:00,8
2/2/2013 14:00,8
2/2/2013 15:00,4
2/2/2013 16:00,8
2/2/2013 17:00,10
2/2/2013 18:00,8
2/2/2013 19:00,14
2/2/2013 20:00,10
2/2/2013 21:00,4
2/2/2013 22:00,4
2/2/2013 23:00,8
3/2/2013 0:00,10
3/2/2013 1:00,4
3/2/2013 2:00,4
3/2/2013 3:00,6
3/2/2013 4:00,4
3/2/2013 5:00,4
3/2/2013 6:00,4
3/2/2013 7:00,8
3/2/2013 8:00,6
3/2/2013 9:00,4
3/2/2013 10:00,8
3/2/2013 11:00,4
3/2/2013 12:00,10
3/2/2013 13:00,6
3/2/2013 14:00,8
3/2/2013 15:00,10
3/2/2013 16:00,12
3/2/2013 17:00,16
3/2/2013 18:00,14
3/2/2013 19:00,12
3/2/2013 20:00,10
3/2/2013 21:00,14
3/2/2013 22:00,16
3/2/2013 23:00,14
4/2/2013 0:00,22
4/2/2013 1:00,10
4/2/2013 2:00,6
4/2/2013 3:00,10
4/2/2013 4:00,4
4/2/2013 5:00,12
4/2/2013 6:00,6
4/2/2013 7:00,8
4/2/2013 8:00,4
4/2/2013 9:00,20
4/2/2013 10:00,14
4/2/2013 11:00,18
4/2/2013 12:00,14
4/2/2013 13:00,12
4/2/2013 14:00,16
4/2/2013 15:00,18
4/2/2013 16:00,24
4/2/2013 17:00,20
4/2/2013 18:00,26
4/2/2013 19:00,24
4/2/2013 20:00,20
4/2/2013 21:00,26
4/2/2013 22:00,36
4/2/2013 23:00,22
5/2/2013 0:00,8
5/2/2013 1:00,12
5/2/2013 2:00,12
5/2/2013 3:00,14
5/2/2013 4:00,2
5/2/2013 5:00,6
5/2/2013 6:00,6
5/2/2013 7:00,12
5/2/2013 8:00,4
5/2/2013 9:00,12
5/2/2013 10:00,10
5/2/2013 11:00,14
5/2/2013 12:00,18
5/2/2013 13:00,22
5/2/2013 14:00,18
5/2/2013 15:00,24
5/2/2013 16:00,20
5/2/2013 17:00,20
5/2/2013 18:00,28
5/2/2013 19:00,34
5/2/2013 20:00,34
5/2/2013 21:00,28
5/2/2013 22:00,40
5/2/2013 23:00,28
6/2/2013 0:00,26
6/2/2013 1:00,14
6/2/2013 2:00,28
6/2/2013 3:00,16
6/2/2013 4:00,10
6/2/2013 5:00,14
6/2/2013 6:00,4
6/2/2013 7:00,10
6/2/2013 8:00,8
6/2/2013 9:00,6
6/2/2013 10:00,32
6/2/2013 11:00,42
6/2/2013 12:00,34
6/2/2013 13:00,30
6/2/2013 14:00,36
6/2/2013 15:00,22
6/2/2013 16:00,30
6/2/2013 17:00,18
6/2/2013 18:00,18
6/2/2013 19:00,26
6/2/2013 20:00,28
6/2/2013 21:00,16
6/2/2013 22:00,28
6/2/2013 23:00,42
7/2/2013 0:00,28
7/2/2013 1:00,12
7/2/2013 2:00,24
7/2/2013 3:00,12
7/2/2013 4:00,10
7/2/2013 5:00,12
7/2/2013 6:00,8
7/2/2013 7:00,10
7/2/2013 8:00,12
7/2/2013 9:00,16
7/2/2013 10:00,22
7/2/2013 11:00,10
7/2/2013 12:00,20
7/2/2013 13:00,22
7/2/2013 14:00,14
7/2/2013 15:00,14
7/2/2013 16:00,10
7/2/2013 17:00,20
7/2/2013 18:00,22
7/2/2013 19:00,24
7/2/2013 20:00,12
7/2/2013 21:00,10
7/2/2013 22:00,16
7/2/2013 23:00,20
8/2/2013 0:00,18
8/2/2013 1:00,6
8/2/2013 2:00,14
8/2/2013 3:00,8
8/2/2013 4:00,6
8/2/2013 5:00,10
8/2/2013 6:00,8
8/2/2013 7:00,10
8/2/2013 8:00,8
8/2/2013 9:00,14
8/2/2013 10:00,14
8/2/2013 11:00,16
8/2/2013 12:00,16
8/2/2013 13:00,18
8/2/2013 14:00,14
8/2/2013 15:00,16
8/2/2013 16:00,10
8/2/2013 17:00,20
8/2/2013 18:00,20
8/2/2013 19:00,32
8/2/2013 20:00,28
8/2/2013 21:00,20
8/2/2013 22:00,50
8/2/2013 23:00,48
9/2/2013 0:00,32
9/2/2013 1:00,8
9/2/2013 2:00,26
9/2/2013 3:00,14
9/2/2013 4:00,8
9/2/2013 5:00,12
9/2/2013 6:00,6
9/2/2013 7:00,12
9/2/2013 8:00,16
9/2/2013 9:00,14
9/2/2013 10:00,26
9/2/2013 11:00,14
9/2/2013 12:00,22
9/2/2013 13:00,12
9/2/2013 14:00,12
9/2/2013 15:00,24
9/2/2013 16:00,18
9/2/2013 17:00,18
9/2/2013 18:00,28
9/2/2013 19:00,16
9/2/2013 20:00,26
9/2/2013 21:00,38
9/2/2013 22:00,16
9/2/2013 23:00,20
10/2/2013 0:00,16
10/2/2013 1:00,24
10/2/2013 2:00,8
10/2/2013 3:00,12
10/2/2013 4:00,12
10/2/2013 5:00,12
10/2/2013 6:00,12
10/2/2013 7:00,6
10/2/2013 8:00,10
10/2/2013 9:00,4
10/2/2013 10:00,22
10/2/2013 11:00,14
10/2/2013 12:00,16
10/2/2013 13:00,12
10/2/2013 14:00,6
10/2/2013 15:00,12
10/2/2013 16:00,14
10/2/2013 17:00,24
10/2/2013 18:00,12
10/2/2013 19:00,22
10/2/2013 20:00,14
10/2/2013 21:00,22
10/2/2013 22:00,20
10/2/2013 23:00,12
11/2/2013 0:00,12
11/2/2013 1:00,8
11/2/2013 2:00,12
11/2/2013 3:00,18
11/2/2013 4:00,18
11/2/2013 5:00,8
11/2/2013 6:00,14
11/2/2013 7:00,10
11/2/2013 8:00,16
11/2/2013 9:00,20
11/2/2013 10:00,32
11/2/2013 11:00,34
11/2/2013 12:00,32
11/2/2013 13:00,22
11/2/2013 14:00,34
11/2/2013 15:00,30
11/2/2013 16:00,40
11/2/2013 17:00,22
11/2/2013 18:00,22
11/2/2013 19:00,24
11/2/2013 20:00,24
11/2/2013 21:00,32
11/2/2013 22:00,32
11/2/2013 23:00,46
12/2/2013 0:00,28
12/2/2013 1:00,38
12/2/2013 2:00,18
12/2/2013 3:00,30
12/2/2013 4:00,12
12/2/2013 5:00,6
12/2/2013 6:00,12
12/2/2013 7:00,14
12/2/2013 8:00,16
12/2/2013 9:00,32
12/2/2013 10:00,26
12/2/2013 11:00,12
12/2/2013 12:00,22
12/2/2013 13:00,18
12/2/2013 14:00,22
12/2/2013 15:00,22
12/2/2013 16:00,18
12/2/2013 17:00,26
12/2/2013 18:00,20
12/2/2013 19:00,22
12/2/2013 20:00,22
12/2/2013 21:00,14
12/2/2013 22:00,24
12/2/2013 23:00,16
13-02-2013 00:00,22
13-02-2013 01:00,22
13-02-2013 02:00,14
13-02-2013 03:00,12
13-02-2013 04:00,12
13-02-2013 05:00,8
13-02-2013 06:00,12
13-02-2013 07:00,14
13-02-2013 08:00,14
13-02-2013 09:00,6
13-02-2013 10:00,22
13-02-2013 11:00,18
13-02-2013 12:00,18
13-02-2013 13:00,32
13-02-2013 14:00,28
13-02-2013 15:00,18
13-02-2013 16:00,22
13-02-2013 17:00,22
13-02-2013 18:00,12
13-02-2013 19:00,20
13-02-2013 20:00,16
13-02-2013 21:00,14
13-02-2013 22:00,14
13-02-2013 23:00,24
14-02-2013 00:00,22
14-02-2013 01:00,10
14-02-2013 02:00,22
14-02-2013 03:00,6
14-02-2013 04:00,18
14-02-2013 05:00,14
14-02-2013 06:00,16
14-02-2013 07:00,14
14-02-2013 08:00,26
14-02-2013 09:00,6
14-02-2013 10:00,14
14-02-2013 11:00,18
14-02-2013 12:00,28
14-02-2013 13:00,30
14-02-2013 14:00,14
14-02-2013 15:00,10
14-02-2013 16:00,32
14-02-2013 17:00,28
14-02-2013 18:00,6
14-02-2013 19:00,28
14-02-2013 20:00,26
14-02-2013 21:00,26
14-02-2013 22:00,36
14-02-2013 23:00,44
15-02-2013 00:00,32
15-02-2013 01:00,32
15-02-2013 02:00,24
15-02-2013 03:00,28
15-02-2013 04:00,26
15-02-2013 05:00,28
15-02-2013 06:00,12
15-02-2013 07:00,26
15-02-2013 08:00,6
15-02-2013 09:00,14
15-02-2013 10:00,36
15-02-2013 11:00,42
15-02-2013 12:00,36
15-02-2013 13:00,50
15-02-2013 14:00,40
15-02-2013 15:00,50
15-02-2013 16:00,26
15-02-2013 17:00,30
15-02-2013 18:00,26
15-02-2013 19:00,16
15-02-2013 20:00,28
15-02-2013 21:00,24
15-02-2013 22:00,30
15-02-2013 23:00,26
16-02-2013 00:00,18
16-02-2013 01:00,16
16-02-2013 02:00,24
16-02-2013 03:00,24
16-02-2013 04:00,8
16-02-2013 05:00,14
16-02-2013 06:00,10
16-02-2013 07:00,2
16-02-2013 08:00,16
16-02-2013 09:00,12
16-02-2013 10:00,10
16-02-2013 11:00,18
16-02-2013 12:00,16
16-02-2013 13:00,10
16-02-2013 14:00,10
16-02-2013 15:00,14
16-02-2013 16:00,8
16-02-2013 17:00,16
16-02-2013 18:00,12
16-02-2013 19:00,14
16-02-2013 20:00,14
16-02-2013 21:00,14
16-02-2013 22:00,20
16-02-2013 23:00,6
17-02-2013 00:00,24
17-02-2013 01:00,10
17-02-2013 02:00,6
17-02-2013 03:00,8
17-02-2013 04:00,10
17-02-2013 05:00,6
17-02-2013 06:00,4
17-02-2013 07:00,6
17-02-2013 08:00,8
17-02-2013 09:00,8
17-02-2013 10:00,16
17-02-2013 11:00,12
17-02-2013 12:00,6
17-02-2013 13:00,4
17-02-2013 14:00,16
17-02-2013 15:00,10
17-02-2013 16:00,10
17-02-2013 17:00,6
17-02-2013 18:00,4
17-02-2013 19:00,8
17-02-2013 20:00,6
17-02-2013 21:00,14
17-02-2013 22:00,26
17-02-2013 23:00,24
18-02-2013 00:00,28
18-02-2013 01:00,26
18-02-2013 02:00,22
18-02-2013 03:00,24
18-02-2013 04:00,18
18-02-2013 05:00,20
18-02-2013 06:00,32
18-02-2013 07:00,20
18-02-2013 08:00,26
18-02-2013 09:00,22
18-02-2013 10:00,46
18-02-2013 11:00,52
18-02-2013 12:00,52
18-02-2013 13:00,22
18-02-2013 14:00,30
18-02-2013 15:00,50
18-02-2013 16:00,24
18-02-2013 17:00,26
18-02-2013 18:00,32
18-02-2013 19:00,36
18-02-2013 20:00,56
18-02-2013 21:00,56
18-02-2013 22:00,126
18-02-2013 23:00,30
19-02-2013 00:00,60
19-02-2013 01:00,30
19-02-2013 02:00,36
19-02-2013 03:00,48
19-02-2013 04:00,20
19-02-2013 05:00,20
19-02-2013 06:00,10
19-02-2013 07:00,18
19-02-2013 08:00,20
19-02-2013 09:00,18
19-02-2013 10:00,26
19-02-2013 11:00,28
19-02-2013 12:00,38
19-02-2013 13:00,24
19-02-2013 14:00,30
19-02-2013 15:00,20
19-02-2013 16:00,20
19-02-2013 17:00,22
19-02-2013 18:00,52
19-02-2013 19:00,26
19-02-2013 20:00,22
19-02-2013 21:00,18
19-02-2013 22:00,26
19-02-2013 23:00,38
20-02-2013 00:00,32
20-02-2013 01:00,26
20-02-2013 02:00,26
20-02-2013 03:00,18
20-02-2013 04:00,24
20-02-2013 05:00,2
20-02-2013 06:00,8
20-02-2013 07:00,10
20-02-2013 08:00,14
20-02-2013 09:00,20
20-02-2013 10:00,14
20-02-2013 11:00,20
20-02-2013 12:00,14
20-02-2013 13:00,14
20-02-2013 14:00,26
20-02-2013 15:00,22
20-02-2013 16:00,14
20-02-2013 17:00,18
20-02-2013 18:00,14
20-02-2013 19:00,28
20-02-2013 20:00,30
20-02-2013 21:00,28
20-02-2013 22:00,28
20-02-2013 23:00,26
21-02-2013 00:00,30
21-02-2013 01:00,18
21-02-2013 02:00,20
21-02-2013 03:00,16
21-02-2013 04:00,2
21-02-2013 05:00,8
21-02-2013 06:00,12
21-02-2013 07:00,14
21-02-2013 08:00,14
21-02-2013 09:00,6
21-02-2013 10:00,20
21-02-2013 11:00,12
21-02-2013 12:00,20
21-02-2013 13:00,16
21-02-2013 14:00,38
21-02-2013 15:00,14
21-02-2013 16:00,20
21-02-2013 17:00,20
21-02-2013 18:00,16
21-02-2013 19:00,24
21-02-2013 20:00,12
21-02-2013 21:00,26
21-02-2013 22:00,22
21-02-2013 23:00,20
22-02-2013 00:00,46
22-02-2013 01:00,36
22-02-2013 02:00,6
22-02-2013 03:00,10
22-02-2013 04:00,12
22-02-2013 05:00,6
22-02-2013 06:00,24
22-02-2013 07:00,12
22-02-2013 08:00,34
22-02-2013 09:00,36
22-02-2013 10:00,68
22-02-2013 11:00,84
22-02-2013 12:00,54
22-02-2013 13:00,32
22-02-2013 14:00,40
22-02-2013 15:00,44
22-02-2013 16:00,82
22-02-2013 17:00,52
22-02-2013 18:00,50
22-02-2013 19:00,72
22-02-2013 20:00,104
22-02-2013 21:00,84
22-02-2013 22:00,82
22-02-2013 23:00,52
23-02-2013 00:00,110
23-02-2013 01:00,76
23-02-2013 02:00,56
23-02-2013 03:00,34
23-02-2013 04:00,30
23-02-2013 05:00,22
23-02-2013 06:00,8
23-02-2013 07:00,32
23-02-2013 08:00,50
23-02-2013 09:00,42
23-02-2013 10:00,44
23-02-2013 11:00,40
23-02-2013 12:00,48
23-02-2013 13:00,50
23-02-2013 14:00,24
23-02-2013 15:00,38
23-02-2013 16:00,14
23-02-2013 17:00,36
23-02-2013 18:00,42
23-02-2013 19:00,32
23-02-2013 20:00,26
23-02-2013 21:00,34
23-02-2013 22:00,46
23-02-2013 23:00,36
24-02-2013 00:00,38
24-02-2013 01:00,34
24-02-2013 02:00,28
24-02-2013 03:00,32
24-02-2013 04:00,20
24-02-2013 05:00,6
24-02-2013 06:00,10
24-02-2013 07:00,16
24-02-2013 08:00,16
24-02-2013 09:00,18
24-02-2013 10:00,40
24-02-2013 11:00,20
24-02-2013 12:00,14
24-02-2013 13:00,16
24-02-2013 14:00,20
24-02-2013 15:00,32
24-02-2013 16:00,32
24-02-2013 17:00,14
24-02-2013 18:00,32
24-02-2013 19:00,18
24-02-2013 20:00,22
24-02-2013 21:00,44
24-02-2013 22:00,18
24-02-2013 23:00,34
25-02-2013 00:00,22
25-02-2013 01:00,30
25-02-2013 02:00,28
25-02-2013 03:00,24
25-02-2013 04:00,16
25-02-2013 05:00,14
25-02-2013 06:00,18
25-02-2013 07:00,16
25-02-2013 08:00,18
25-02-2013 09:00,16
25-02-2013 10:00,30
25-02-2013 11:00,46
25-02-2013 12:00,36
25-02-2013 13:00,40
25-02-2013 14:00,36
25-02-2013 15:00,42
25-02-2013 16:00,38
25-02-2013 17:00,48
25-02-2013 18:00,34
25-02-2013 19:00,44
25-02-2013 20:00,34
25-02-2013 21:00,38
25-02-2013 22:00,116
25-02-2013 23:00,72
26-02-2013 00:00,54
26-02-2013 01:00,36
26-02-2013 02:00,48
26-02-2013 03:00,36
26-02-2013 04:00,34
26-02-2013 05:00,20
26-02-2013 06:00,22
26-02-2013 07:00,20
26-02-2013 08:00,22
26-02-2013 09:00,20
26-02-2013 10:00,34
26-02-2013 11:00,38
26-02-2013 12:00,22
26-02-2013 13:00,24
26-02-2013 14:00,34
26-02-2013 15:00,36
26-02-2013 16:00,28
26-02-2013 17:00,16
26-02-2013 18:00,24
26-02-2013 19:00,44
26-02-2013 20:00,44
26-02-2013 21:00,48
26-02-2013 22:00,32
26-02-2013 23:00,52
27-02-2013 00:00,28
27-02-2013 01:00,42
27-02-2013 02:00,20
27-02-2013 03:00,30
27-02-2013 04:00,8
27-02-2013 05:00,18
27-02-2013 06:00,20
27-02-2013 07:00,8
27-02-2013 08:00,14
27-02-2013 09:00,26
27-02-2013 10:00,40
27-02-2013 11:00,32
27-02-2013 12:00,36
27-02-2013 13:00,16
27-02-2013 14:00,32
27-02-2013 15:00,44
27-02-2013 16:00,28
27-02-2013 17:00,24
27-02-2013 18:00,20
27-02-2013 19:00,38
27-02-2013 20:00,34
27-02-2013 21:00,22
27-02-2013 22:00,44
27-02-2013 23:00,28
28-02-2013 00:00,24
28-02-2013 01:00,28
28-02-2013 02:00,14
28-02-2013 03:00,12
28-02-2013 04:00,20
28-02-2013 05:00,2
28-02-2013 06:00,10
28-02-2013 07:00,8
28-02-2013 08:00,16
28-02-2013 09:00,22
28-02-2013 10:00,18
28-02-2013 11:00,18
28-02-2013 12:00,28
28-02-2013 13:00,14
28-02-2013 14:00,20
28-02-2013 15:00,22
28-02-2013 16:00,22
28-02-2013 17:00,26
28-02-2013 18:00,30
28-02-2013 19:00,24
28-02-2013 20:00,24
28-02-2013 21:00,22
28-02-2013 22:00,26
28-02-2013 23:00,14
1/3/2013 0:00,28
1/3/2013 1:00,18
1/3/2013 2:00,10
1/3/2013 3:00,14
1/3/2013 4:00,10
1/3/2013 5:00,14
1/3/2013 6:00,8
1/3/2013 7:00,12
1/3/2013 8:00,14
1/3/2013 9:00,14
1/3/2013 10:00,16
1/3/2013 11:00,24
1/3/2013 12:00,18
1/3/2013 13:00,16
1/3/2013 14:00,32
1/3/2013 15:00,28
1/3/2013 16:00,22
1/3/2013 17:00,22
1/3/2013 18:00,54
1/3/2013 19:00,86
1/3/2013 20:00,72
1/3/2013 21:00,82
1/3/2013 22:00,76
1/3/2013 23:00,58
2/3/2013 0:00,36
2/3/2013 1:00,64
2/3/2013 2:00,92
2/3/2013 3:00,46
2/3/2013 4:00,26
2/3/2013 5:00,32
2/3/2013 6:00,36
2/3/2013 7:00,24
2/3/2013 8:00,26
2/3/2013 9:00,18
2/3/2013 10:00,36
2/3/2013 11:00,28
2/3/2013 12:00,26
2/3/2013 13:00,18
2/3/2013 14:00,30
2/3/2013 15:00,12
2/3/2013 16:00,20
2/3/2013 17:00,20
2/3/2013 18:00,16
2/3/2013 19:00,32
2/3/2013 20:00,36
2/3/2013 21:00,20
2/3/2013 22:00,12
2/3/2013 23:00,24
3/3/2013 0:00,14
3/3/2013 1:00,18
3/3/2013 2:00,16
3/3/2013 3:00,18
3/3/2013 4:00,8
3/3/2013 5:00,8
3/3/2013 6:00,10
3/3/2013 7:00,16
3/3/2013 8:00,8
3/3/2013 9:00,10
3/3/2013 10:00,18
3/3/2013 11:00,16
3/3/2013 12:00,14
3/3/2013 13:00,8
3/3/2013 14:00,24
3/3/2013 15:00,14
3/3/2013 16:00,8
3/3/2013 17:00,28
3/3/2013 18:00,20
3/3/2013 19:00,14
3/3/2013 20:00,24
3/3/2013 21:00,20
3/3/2013 22:00,16
3/3/2013 23:00,22
4/3/2013 0:00,18
4/3/2013 1:00,18
4/3/2013 2:00,10
4/3/2013 3:00,18
4/3/2013 4:00,10
4/3/2013 5:00,6
4/3/2013 6:00,8
4/3/2013 7:00,14
4/3/2013 8:00,16
4/3/2013 9:00,24
4/3/2013 10:00,22
4/3/2013 11:00,56
4/3/2013 12:00,48
4/3/2013 13:00,32
4/3/2013 14:00,40
4/3/2013 15:00,60
4/3/2013 16:00,30
4/3/2013 17:00,46
4/3/2013 18:00,30
4/3/2013 19:00,52
4/3/2013 20:00,32
4/3/2013 21:00,48
4/3/2013 22:00,88
4/3/2013 23:00,58
5/3/2013 0:00,44
5/3/2013 1:00,24
5/3/2013 2:00,38
5/3/2013 3:00,50
5/3/2013 4:00,24
5/3/2013 5:00,24
5/3/2013 6:00,22
5/3/2013 7:00,18
5/3/2013 8:00,30
5/3/2013 9:00,24
5/3/2013 10:00,24
5/3/2013 11:00,18
5/3/2013 12:00,28
5/3/2013 13:00,30
5/3/2013 14:00,36
5/3/2013 15:00,42
5/3/2013 16:00,34
5/3/2013 17:00,32
5/3/2013 18:00,32
5/3/2013 19:00,44
5/3/2013 20:00,38
5/3/2013 21:00,28
5/3/2013 22:00,32
5/3/2013 23:00,46
6/3/2013 0:00,36
6/3/2013 1:00,24
6/3/2013 2:00,26
6/3/2013 3:00,22
6/3/2013 4:00,16
6/3/2013 5:00,8
6/3/2013 6:00,6
6/3/2013 7:00,6
6/3/2013 8:00,26
6/3/2013 9:00,18
6/3/2013 10:00,22
6/3/2013 11:00,30
6/3/2013 12:00,22
6/3/2013 13:00,26
6/3/2013 14:00,28
6/3/2013 15:00,36
6/3/2013 16:00,32
6/3/2013 17:00,30
6/3/2013 18:00,26
6/3/2013 19:00,14
6/3/2013 20:00,16
6/3/2013 21:00,18
6/3/2013 22:00,26
6/3/2013 23:00,32
7/3/2013 0:00,12
7/3/2013 1:00,8
7/3/2013 2:00,20
7/3/2013 3:00,10
7/3/2013 4:00,14
7/3/2013 5:00,10
7/3/2013 6:00,16
7/3/2013 7:00,10
7/3/2013 8:00,12
7/3/2013 9:00,20
7/3/2013 10:00,30
7/3/2013 11:00,22
7/3/2013 12:00,42
7/3/2013 13:00,20
7/3/2013 14:00,28
7/3/2013 15:00,40
7/3/2013 16:00,46
7/3/2013 17:00,26
7/3/2013 18:00,28
7/3/2013 19:00,28
7/3/2013 20:00,40
7/3/2013 21:00,36
7/3/2013 22:00,30
7/3/2013 23:00,34
8/3/2013 0:00,56
8/3/2013 1:00,54
8/3/2013 2:00,28
8/3/2013 3:00,24
8/3/2013 4:00,32
8/3/2013 5:00,32
8/3/2013 6:00,32
8/3/2013 7:00,28
8/3/2013 8:00,24
8/3/2013 9:00,34
8/3/2013 10:00,42
8/3/2013 11:00,30
8/3/2013 12:00,42
8/3/2013 13:00,22
8/3/2013 14:00,48
8/3/2013 15:00,50
8/3/2013 16:00,40
8/3/2013 17:00,58
8/3/2013 18:00,38
8/3/2013 19:00,48
8/3/2013 20:00,36
8/3/2013 21:00,40
8/3/2013 22:00,38
8/3/2013 23:00,30
9/3/2013 0:00,28
9/3/2013 1:00,16
9/3/2013 2:00,16
9/3/2013 3:00,22
9/3/2013 4:00,12
9/3/2013 5:00,20
9/3/2013 6:00,14
9/3/2013 7:00,10
9/3/2013 8:00,8
9/3/2013 9:00,16
9/3/2013 10:00,16
9/3/2013 11:00,16
9/3/2013 12:00,14
9/3/2013 13:00,10
9/3/2013 14:00,16
9/3/2013 15:00,14
9/3/2013 16:00,14
9/3/2013 17:00,18
9/3/2013 18:00,22
9/3/2013 19:00,30
9/3/2013 20:00,12
9/3/2013 21:00,10
9/3/2013 22:00,22
9/3/2013 23:00,24
10/3/2013 0:00,10
10/3/2013 1:00,20
10/3/2013 2:00,18
10/3/2013 3:00,14
10/3/2013 4:00,8
10/3/2013 5:00,16
10/3/2013 6:00,8
10/3/2013 7:00,12
10/3/2013 8:00,16
10/3/2013 9:00,8
10/3/2013 10:00,12
10/3/2013 11:00,26
10/3/2013 12:00,18
10/3/2013 13:00,22
10/3/2013 14:00,18
10/3/2013 15:00,12
10/3/2013 16:00,6
10/3/2013 17:00,12
10/3/2013 18:00,22
10/3/2013 19:00,18
10/3/2013 20:00,26
10/3/2013 21:00,18
10/3/2013 22:00,26
10/3/2013 23:00,24
11/3/2013 0:00,24
11/3/2013 1:00,24
11/3/2013 2:00,18
11/3/2013 3:00,10
11/3/2013 4:00,10
11/3/2013 5:00,12
11/3/2013 6:00,12
11/3/2013 7:00,20
11/3/2013 8:00,26
11/3/2013 9:00,32
11/3/2013 10:00,20
11/3/2013 11:00,22
11/3/2013 12:00,24
11/3/2013 13:00,16
11/3/2013 14:00,24
11/3/2013 15:00,36
11/3/2013 16:00,18
11/3/2013 17:00,22
11/3/2013 18:00,18
11/3/2013 19:00,18
11/3/2013 20:00,30
11/3/2013 21:00,28
11/3/2013 22:00,40
11/3/2013 23:00,22
12/3/2013 0:00,18
12/3/2013 1:00,18
12/3/2013 2:00,20
12/3/2013 3:00,16
12/3/2013 4:00,12
12/3/2013 5:00,4
12/3/2013 6:00,12
12/3/2013 7:00,10
12/3/2013 8:00,14
12/3/2013 9:00,24
12/3/2013 10:00,20
12/3/2013 11:00,14
12/3/2013 12:00,24
12/3/2013 13:00,30
12/3/2013 14:00,22
12/3/2013 15:00,34
12/3/2013 16:00,26
12/3/2013 17:00,28
12/3/2013 18:00,22
12/3/2013 19:00,22
12/3/2013 20:00,32
12/3/2013 21:00,36
12/3/2013 22:00,40
12/3/2013 23:00,32
13-03-2013 00:00,26
13-03-2013 01:00,8
13-03-2013 02:00,20
13-03-2013 03:00,8
13-03-2013 04:00,14
13-03-2013 05:00,10
13-03-2013 06:00,8
13-03-2013 07:00,14
13-03-2013 08:00,18
13-03-2013 09:00,20
13-03-2013 10:00,26
13-03-2013 11:00,14
13-03-2013 12:00,28
13-03-2013 13:00,16
13-03-2013 14:00,22
13-03-2013 15:00,18
13-03-2013 16:00,24
13-03-2013 17:00,46
13-03-2013 18:00,38
13-03-2013 19:00,32
13-03-2013 20:00,24
13-03-2013 21:00,30
13-03-2013 22:00,22
13-03-2013 23:00,24
14-03-2013 00:00,16
14-03-2013 01:00,14
14-03-2013 02:00,10
14-03-2013 03:00,8
14-03-2013 04:00,16
14-03-2013 05:00,14
14-03-2013 06:00,14
14-03-2013 07:00,10
14-03-2013 08:00,14
14-03-2013 09:00,18
14-03-2013 10:00,20
14-03-2013 11:00,26
14-03-2013 12:00,34
14-03-2013 13:00,26
14-03-2013 14:00,24
14-03-2013 15:00,34
14-03-2013 16:00,34
14-03-2013 17:00,36
14-03-2013 18:00,24
14-03-2013 19:00,20
14-03-2013 20:00,26
14-03-2013 21:00,32
14-03-2013 22:00,38
14-03-2013 23:00,26
15-03-2013 00:00,30
15-03-2013 01:00,20
15-03-2013 02:00,20
15-03-2013 03:00,12
15-03-2013 04:00,16
15-03-2013 05:00,8
15-03-2013 06:00,20
15-03-2013 07:00,20
15-03-2013 08:00,14
15-03-2013 09:00,20
15-03-2013 10:00,30
15-03-2013 11:00,50
15-03-2013 12:00,46
15-03-2013 13:00,26
15-03-2013 14:00,24
15-03-2013 15:00,26
15-03-2013 16:00,26
15-03-2013 17:00,18
15-03-2013 18:00,16
15-03-2013 19:00,16
15-03-2013 20:00,22
15-03-2013 21:00,22
15-03-2013 22:00,16
15-03-2013 23:00,18
16-03-2013 00:00,14
16-03-2013 01:00,12
16-03-2013 02:00,14
16-03-2013 03:00,12
16-03-2013 04:00,12
16-03-2013 05:00,10
16-03-2013 06:00,8
16-03-2013 07:00,12
16-03-2013 08:00,6
16-03-2013 09:00,16
16-03-2013 10:00,20
16-03-2013 11:00,12
16-03-2013 12:00,16
16-03-2013 13:00,18
16-03-2013 14:00,10
16-03-2013 15:00,16
16-03-2013 16:00,20
16-03-2013 17:00,14
16-03-2013 18:00,16
16-03-2013 19:00,20
16-03-2013 20:00,16
16-03-2013 21:00,14
16-03-2013 22:00,12
16-03-2013 23:00,26
17-03-2013 00:00,16
17-03-2013 01:00,16
17-03-2013 02:00,18
17-03-2013 03:00,12
17-03-2013 04:00,8
17-03-2013 05:00,8
17-03-2013 06:00,18
17-03-2013 07:00,22
17-03-2013 08:00,16
17-03-2013 09:00,10
17-03-2013 10:00,4
17-03-2013 11:00,12
17-03-2013 12:00,12
17-03-2013 13:00,10
17-03-2013 14:00,6
17-03-2013 15:00,14
17-03-2013 16:00,6
17-03-2013 17:00,8
17-03-2013 18:00,24
17-03-2013 19:00,22
17-03-2013 20:00,24
17-03-2013 21:00,20
17-03-2013 22:00,14
17-03-2013 23:00,40
18-03-2013 00:00,32
18-03-2013 01:00,18
18-03-2013 02:00,10
18-03-2013 03:00,20
18-03-2013 04:00,18
18-03-2013 05:00,8
18-03-2013 06:00,12
18-03-2013 07:00,10
18-03-2013 08:00,14
18-03-2013 09:00,30
18-03-2013 10:00,36
18-03-2013 11:00,40
18-03-2013 12:00,26
18-03-2013 13:00,40
18-03-2013 14:00,42
18-03-2013 15:00,36
18-03-2013 16:00,22
18-03-2013 17:00,24
18-03-2013 18:00,24
18-03-2013 19:00,18
18-03-2013 20:00,24
18-03-2013 21:00,24
18-03-2013 22:00,28
18-03-2013 23:00,34
19-03-2013 00:00,18
19-03-2013 01:00,26
19-03-2013 02:00,14
19-03-2013 03:00,10
19-03-2013 04:00,16
19-03-2013 05:00,16
19-03-2013 06:00,12
19-03-2013 07:00,10
19-03-2013 08:00,12
