"Internship_ID","Student_ID","Is_Shortlisted"
6538,7664509,0
9985,78667349,2
5150,78660695,0
8655,7668965,1
5183,7697634,0
6580,7687520,1
7851,7655310,0
7220,78667758,0
9204,7667644,1
6337,78657578,1
11450,7701538,0
11382,7675829,0
9874,78660790,0
11370,78660365,1
11370,78668224,0
11424,7661282,0
5773,7705138,2
10701,7697280,0
9284,7668756,1
11423,7661905,2
8592,7689336,2
8230,7702270,1
5148,7681120,1
9229,7681664,1
7968,7661843,0
11256,78664340,1
9284,7697376,0
8616,78661575,1
9331,7661175,0
6632,7688715,0
8518,7677388,1
6614,7682078,0
10741,7662901,0
10727,7699304,1
9190,78661784,1
7924,7675370,0
5078,7682208,1
11279,7660151,1
7983,7690390,0
10745,7663664,0
8272,7659205,1
9265,78667900,0
7925,7669223,0
6652,7671778,1
7243,7692509,1
10609,7664303,0
11277,7675116,1
9284,7668357,0
5012,7706886,1
7055,7701398,2
7882,7684136,0
6414,7711904,0
9925,7702843,1
9949,7703519,1
11336,78664621,0
8501,7674326,1
11397,7681286,2
7963,7685611,0
5154,7704689,0
7929,7704470,0
7929,78668400,0
7269,78668416,0
10710,7696701,0
8230,7655849,1
6635,78661686,1
7097,7710885,1
9112,7675944,0
5151,7710975,2
5788,7668155,0
4936,7654397,2
11363,7704755,0
7211,7711795,0
6552,7689661,0
7916,7704571,0
11402,7660349,1
5875,7668695,1
7978,7673731,1
9284,7702298,1
5128,7690755,1
7703,7661816,2
5212,7675441,0
9942,7686130,1
9985,7667927,0
10750,78661277,0
7913,7669740,0
11208,78654878,1
8674,7668870,1
7238,7704439,0
10461,7712391,0
8603,7662977,0
7251,7681451,2
10683,7711692,1
9275,78666895,0
9284,7672047,0
7981,7685199,1
9166,7680561,1
5502,7695405,1
11429,7662377,2
7804,78662432,2
5920,7684876,1
10369,7693417,1
11304,7660816,0
7925,78656143,1
8592,78657557,0
7916,78657310,0
5087,7685161,1
8527,7712174,0
10761,7661493,0
8569,78663798,2
7172,7691281,1
8669,7693968,0
6507,7691238,1
8366,7706836,1
10751,78654941,0
7959,7695559,0
5708,7659926,1
10708,7687900,1
10014,7700059,1
5910,78660113,1
8366,78660152,1
6590,7667129,1
9600,7663686,1
7220,7680760,2
5237,78656087,0
10679,7675265,0
6221,7682346,1
7917,7674879,0
10761,78663315,1
8516,7710017,1
5908,7674934,1
9737,78657504,1
11320,78655405,1
8698,7662864,1
7261,78668232,0
6221,7668707,1
9940,7656217,1
6440,78666778,1
5250,78661388,0
10369,7670822,1
5662,78662485,1
7916,78658107,1
7867,7709313,0
9942,7711803,0
11437,7694333,1
5193,78655124,0
11393,7655705,1
11455,7683228,0
9935,7678055,1
7282,7677853,1
10995,78654941,0
11290,7689532,1
5193,7681527,1
11340,7674667,1
7843,78660635,1
5811,7691028,1
10023,7698475,0
9874,7699409,1
5502,7702240,1
7201,7669552,0
9964,7689869,0
8537,7662056,1
6438,7689378,0
11333,7681451,2
9284,7689860,0
7187,78660844,0
5149,7702163,1
9935,7665455,0
8341,7664633,0
5774,7692857,1
10751,7655830,0
6517,7683941,1
11437,7696800,1
8603,7692253,0
7913,7668577,0
10048,78654798,0
8272,7670502,1
6632,7699437,1
6331,7700204,1
6605,7685801,1
11456,7682186,0
9197,78667142,0
7845,7675045,1
9979,7676639,0
8592,7700650,1
11429,7678222,1
7144,7707782,1
5237,7697159,0
7192,7704404,0
9160,7682088,1
8549,78655111,1
6429,7702295,1
11384,78655933,1
6641,7657466,1
10617,78655162,0
5230,7668126,0
9236,78667059,1
5215,7682121,2
10610,7676895,1
7913,78661373,0
9953,7687146,0
6638,7657691,1
10699,7698679,0
8603,7681310,1
7587,7684629,1
10428,7700060,1
9874,7666020,1
9328,7668251,0
8708,78668638,0
8272,7704571,0
5178,7657338,0
11344,7699980,1
7667,7662729,0
6188,7683755,0
7538,7707996,0
9197,7655962,1
5814,7693206,1
7232,7675544,0
5791,7696808,1
5788,7700673,2
5875,7680254,1
5890,7662782,1
7233,7660893,1
7853,78666440,1
10727,7703492,0
11114,78664739,1
11330,7711644,0
7929,7671871,1
10428,7681814,1
8627,7670754,0
10539,7669012,0
10643,7708160,1
10587,7712095,0
7924,7662602,1
5135,7662584,1
8595,78654906,2
5529,7658159,1
10418,7663732,1
5847,7694066,1
4879,7697963,1
7959,7660076,1
5243,7696744,1
8558,7682304,1
11114,78667328,1
8703,7658910,1
5908,7712491,0
10708,7674453,1
7970,7704801,0
10738,7712019,0
8366,7683370,1
5146,78668074,1
5116,78659002,1
11294,7665892,1
7247,7701670,1
5135,7686442,1
7180,7707670,1
8538,7691841,1
5502,78655048,1
7871,7670836,1
10688,78660817,0
7159,78654411,1
5662,7656905,2
7144,7661229,0
5690,7688911,0
8341,7676008,1
9858,7681123,1
7919,7668640,0
7845,7696109,1
10008,7696918,0
8527,7666808,1
6605,7705767,1
6551,78668167,1
6552,78657207,1
6473,7686869,2
11304,7689257,1
11329,7675023,0
5012,7703449,1
7917,7658602,1
5070,7700918,1
6561,7672865,1
7928,7709825,2
8527,7665004,1
9897,7670246,1
7733,7664274,1
9744,78658940,1
9280,7675163,0
5196,78664328,0
9753,7693311,1
6626,7705869,1
8685,7657338,0
7979,7663750,1
10014,7706394,2
8666,7678443,1
8366,7683979,1
5141,78667754,0
9145,78668302,0
9334,78664904,0
7885,7668036,0
5831,7670073,0
8595,7684447,0
10327,7662535,2
7265,7686593,1
9855,7689892,0
11365,7705523,0
7288,78661329,0
8341,78660019,1
10458,7661189,0
8668,7655152,1
5192,7657685,2
11285,78661647,1
10344,78660290,0
7208,7703449,1
8633,7663743,0
11441,7678717,1
7978,78663042,2
9874,7686311,1
7845,7670768,1
5860,7694350,1
5831,7712055,0
9183,7699283,0
7151,7704027,2
6580,7709933,1
9900,7676026,1
11336,7705960,1
9942,7661608,0
11437,7661183,0
8366,7699518,0
6567,7686106,1
7538,7699233,1
5773,7704728,0
9911,7667997,0
9263,7683406,0
9744,7688390,1
7733,7702241,1
8649,78662349,1
7929,7662339,0
7965,78668547,0
9935,78667437,1
5882,7706394,2
6426,7674879,0
5236,7685205,0
10758,7700521,1
7817,7674720,0
7913,7688386,1
7187,7712310,0
6623,7711121,0
11282,7667836,2
6631,7704583,0
7238,7700666,0
6608,7688443,2
5898,7688226,0
7925,7658602,1
9318,7681451,2
10648,7689649,0
8506,7700794,1
10646,7657237,1
10046,7683183,0
9334,7682220,1
8341,78661300,0
5922,7678099,1
8541,7677707,1
9340,78658481,1
9887,78654948,1
9311,7682802,0
5151,7682677,0
7913,7689903,0
7897,7710550,0
6602,7681819,0
6590,7660728,0
11444,7661210,0
6551,7684893,1
5868,7690666,0
9860,78664159,1
8603,7705549,1
6414,7657209,0
7749,7659847,2
7797,7655341,0
10029,7683148,0
5911,7655265,0
7906,7712166,0
8558,78667715,0
9337,7669753,1
5783,7697398,0
8587,7667762,1
9197,7655446,1
7858,7664256,0
5183,7673908,1
9341,78661207,0
6198,7660615,0
11399,7679327,0
5662,78662226,1
5662,7665741,1
7146,78662541,1
5216,7682645,0
10428,7700581,1
7889,7675393,0
5875,7703501,0
9858,7688658,1
7271,7691845,1
9850,7660645,0
5908,7668297,0
7913,78660732,0
10466,7693536,2
10369,7701393,1
7703,7682352,1
9989,7658703,1
5908,7699733,0
11455,7691506,1
8603,7661651,1
11035,78657803,1
11143,7662044,1
5212,7690871,2
7538,7671325,1
5166,7710973,0
7157,7697176,1
9324,7712061,0
5032,7709863,1
6471,7707212,1
9284,78663667,0
5794,7711300,1
7223,7667945,1
7232,7660240,1
11437,78661266,0
7817,7668957,1
5935,7704084,0
9222,78660527,1
5632,7659796,0
6602,7675111,1
8609,78661143,0
7206,7697725,0
9250,7660408,0
8366,78667832,1
8230,7659269,2
10458,7688800,1
8527,7668231,0
10037,7683022,0
5187,7674758,1
6221,7664773,2
6647,78661525,0
8595,7693536,2
6538,78661443,0
11429,7678987,2
11003,7678197,1
6414,7670950,0
11174,78659615,0
7849,7663451,0
7269,7689988,0
5087,7682689,0
7251,7668244,0
5632,78658792,1
5529,7671226,1
6221,78656006,1
8583,7683466,1
5175,7682569,0
5824,7669964,0
10664,7681451,2
4937,7657129,1
5908,7661132,0
6490,7687461,1
11172,7655938,1
11285,7670610,0
10428,78655595,1
10692,7701130,1
11384,78668490,0
7895,7659063,0
5839,7681481,1
6473,78667701,1
8549,78667186,1
9553,7683450,1
7929,7706500,0
9235,7660834,0
6490,7711463,1
8366,7687166,1
8471,7704202,2
9204,7693629,0
7904,7660926,1
5770,7692526,1
6319,78666974,1
5087,7668324,0
9334,7704046,0
11439,78668681,0
8687,7694075,1
7216,7697960,1
7934,7711597,0
6651,7654522,2
7894,7695571,0
8268,78660558,0
10384,7691525,1
5781,78661037,0
7855,7660681,0
10418,7677941,1
6188,7695108,0
7169,7679765,1
6484,78655444,2
9860,7686910,1
8560,7712313,0
10428,7673737,1
5148,7658703,1
5937,7675857,0
5876,78655060,2
7523,7695492,1
5234,7671891,0
6188,78666522,1
9821,7696418,1
10738,78661068,0
6585,7709094,1
5166,7700281,1
9600,7660054,1
8275,7706717,1
4898,7693274,1
9744,7709863,1
5924,78660865,1
9197,78657277,1
11379,7707667,2
5166,7696318,1
7815,78656555,0
8547,7672876,0
10727,78659114,1
7291,7675937,0
5173,7700794,1
5236,7667891,0
10991,7706868,2
10043,7705238,1
9874,7677140,1
5914,78668274,0
7919,7693035,0
9334,7710348,0
6549,7676192,2
7265,7708639,1
11222,78667274,2
8578,7664341,1
11261,78661827,1
9197,7662135,1
10735,7681759,0
5236,7696105,1
7804,7662566,1
9838,7664586,1
10688,7711658,0
5632,7687494,1
6458,7683477,1
7820,78657612,1
9935,7700014,2
6569,7668145,0
10316,7698841,1
6376,78667388,1
6525,78660919,0
10537,7662044,1
7770,7670502,1
6635,7691129,1
7862,7683052,0
11410,7670464,1
5783,7711880,0
7549,78654789,2
10758,7705808,0
8547,78655953,1
5191,7662901,0
7193,7668648,0
5708,7696267,1
9197,78657345,1
9949,7704724,0
7630,7697159,0
9284,7674368,1
8668,78661044,0
5229,7691928,1
9744,7666812,1
10327,78666737,1
9850,78664824,0
8705,7682730,0
5760,7691254,1
10428,7681835,1
7144,7695527,1
6188,78655902,2
7276,7661984,1
7778,78663226,1
6439,7692481,1
7833,7660476,1
5632,7661693,1
11035,7699321,1
7048,7703861,1
9841,7658004,1
7269,7675783,0
6552,78666660,2
9175,7676024,2
5529,7689337,0
7796,78664233,1
8567,7705942,1
8687,78662509,1
7713,78659855,1
5915,7684041,1
7968,7654349,1
10744,7700260,1
9953,7697225,0
5880,7699369,0
8527,7664911,1
5146,7698720,0
6605,7706178,1
5151,7711458,1
5243,7669480,1
9197,7696331,1
10751,7686447,0
8569,7667906,0
7935,78656517,2
7939,78660499,0
9903,7663424,0
5708,78661950,2
7913,7690606,1
10316,7701588,1
5908,7682654,0
8527,78660019,1
5151,7691161,1
4789,7668433,0
11353,7668886,2
6188,78662144,0
10628,7711739,0
7855,7656724,0
5144,78668245,0
7853,7694850,1
8630,78656596,1
7903,7686143,0
5230,7678815,1
10461,7686476,1
9339,7707109,0
9338,7668370,0
11336,7683952,0
5237,7684479,0
5230,7664801,1
7895,7703739,0
5151,7662768,0
10748,78660968,0
11457,7683066,0
10628,7702126,1
8651,7683327,0
5853,7689638,0
11332,7684068,1
5662,7710758,2
7849,7693536,2
10766,7683889,2
11150,7679222,0
9940,78657345,1
6985,7676225,2
7614,78662521,1
9212,7663425,1
8623,78663599,0
7175,7705858,1
11448,7658224,0
9935,7673844,1
10738,7676305,1
5882,7704610,0
7957,7658406,2
7815,7682672,0
6538,7680804,1
9284,7690522,1
5032,7707353,1
8272,7681985,1
5632,7682515,0
7916,7670227,1
5215,7704792,0
8704,7661568,1
7939,7704575,0
6438,78659548,1
5789,7670790,1
8654,7704544,0
11268,7677707,1
8635,7676798,0
7187,7667671,0
10679,78667986,0
10715,78666378,1
10727,7674750,1
6312,7682948,0
9284,7668417,0
10327,78659404,1
6495,7694004,1
8567,78668447,0
6632,7697365,0
5033,7656618,1
6628,78663134,1
7055,78664735,0
9166,7705232,2
6632,7694575,1
9947,7694593,1
9908,7667838,2
9197,7683804,0
8366,7671363,1
7206,78662924,1
11370,7669749,0
5217,7705257,0
9911,7688742,1
5218,7667882,0
10725,7705165,1
5224,7660846,0
5212,7704735,0
10724,7683952,0
6435,7669191,1
7924,7691168,1
10739,7701618,1
7216,7711993,0
7055,7677627,2
6985,7697829,0
5850,7659682,1
7845,7697516,0
10025,7666628,1
10033,7666735,0
6512,7668183,0
10581,7675625,0
5069,7679198,1
6492,7678987,2
11370,7668579,0
9940,7704654,0
9183,7654735,1
9297,7668977,1
5180,7657321,0
7216,7703228,1
8471,7698224,1
5254,7698649,2
10723,7709766,1
9251,78667059,1
9283,7689480,0
8649,7696960,1
10656,7674848,1
9850,7654575,2
11409,7700460,0
5891,7673476,0
7523,7695531,2
5178,7675659,0
6221,7678720,1
11355,7660870,1
10539,7684583,0
8584,7691028,1
6440,7679655,1
7970,7696653,1
7231,7677710,2
7845,7657703,1
10699,7665295,0
4789,7668925,1
5159,7711428,0
5823,7702457,1
9940,7657019,1
11429,7668475,0
7855,7655599,1
8588,7672023,0
9284,7711774,0
9197,7669994,1
7799,7660308,1
5217,7685096,1
6551,78660744,1
7173,7678840,0
8518,7654734,2
7211,78661476,0
9116,78657803,1
7917,7691782,1
6541,7672932,1
8603,7707222,1
7770,7664964,1
8686,7697338,0
9334,7685529,0
6637,7689904,0
7894,7703191,0
7282,7662984,0
10758,78664034,0
7973,7701117,0
5924,78657336,0
8655,7678703,1
5150,7706151,0
9200,7689226,0
10766,78655632,0
5032,78655839,1
9112,7675981,1
7238,78660935,0
5173,78667617,0
8537,7711294,1
6439,7678653,1
8614,7661044,0
9803,7695792,1
6323,78655903,1
11353,7700570,1
6602,7690132,0
9737,7663711,0
6646,7706094,0
7193,7682464,0
10408,7708160,1
6638,7700145,1
7959,7684471,1
8366,7702755,1
5111,7677135,0
7271,7702988,0
5241,7668259,0
6582,78661024,0
11449,7656418,1
5502,7692279,1
6278,7705141,1
7881,7696962,1
5119,78668316,0
8592,78654878,1
9119,7695657,1
9850,7682529,0
11381,7691320,1
9190,7680316,1
7938,7701810,1
6438,7674555,1
7981,78655511,2
11393,78655060,2
8594,7676697,0
5908,7676796,1
9326,78668698,0
9961,78668000,0
6985,78656734,1
7291,7689190,0
5892,7663136,1
5756,7662129,1
5074,78660117,2
6438,7696338,1
5838,7682456,1
7897,7679154,0
5146,7691886,0
11463,7711258,1
11437,7675498,0
5922,7700771,0
11423,78654628,2
8632,7682741,0
6555,7711928,0
5908,7697343,0
9942,7678156,0
10494,7655488,1
10428,78666833,1
9334,78668506,0
7079,7691438,1
6411,7687066,1
6642,7688088,1
8603,7662905,1
7048,7684920,1
7845,7691238,1
6435,78665391,1
6985,7678263,1
9183,7677625,1
9309,7711707,1
8676,7704552,0
7252,78664281,1
10547,7671428,1
8591,78665784,1
7201,7682972,0
6608,78668034,0
10628,7662048,0
11172,7693600,1
6548,7694804,1
5178,78661517,0
9183,7693984,1
6520,7675822,0
8674,7689805,0
7269,7697647,0
7184,7675006,1
6331,7654823,2
5146,7706254,1
9320,7681995,1
4879,7699698,0
7770,7667532,1
6605,7670545,1
5920,7662654,1
7813,7686642,1
8449,7708442,1
7962,7704770,0
7667,7698896,1
7842,7680526,1
10543,7674002,1
5925,7686476,1
5783,78663129,1
10704,7699995,0
6435,7674694,1
10043,7670734,1
7089,7705427,0
6188,7704068,0
11003,7673759,1
9195,7661407,0
6629,7659545,1
7261,7696507,1
6188,78655555,1
8230,7699499,1
10344,7701640,1
10543,7677312,1
10466,7655371,2
8551,78660062,0
11441,7685199,1
7250,7693094,1
5146,7660886,0
7187,7689100,0
8583,7690496,0
9192,78660113,1
5716,7676373,1
9188,7703754,1
7640,7695280,1
7855,7665766,1
5197,78667711,1
6438,78666447,1
9892,7682209,1
4878,7693281,0
9197,7711611,1
8592,7680540,1
8592,7669302,0
7814,78656165,1
9320,7682274,1
11402,7657338,0
5236,78656836,1
7770,7658004,1
7929,7655210,1
6438,7677065,2
6439,7676315,1
8592,7666156,1
9339,7700804,1
7180,7656058,1
5836,7709066,1
7171,7682353,0
9935,7670147,1
8617,78665589,1
6526,7658365,2
8554,7656710,2
10037,7690111,0
6397,7656822,1
8527,7711880,0
5018,7689102,1
7919,7691875,1
9885,7710966,2
7913,78666654,1
9956,7671841,1
7236,78660925,0
8567,7679276,1
10632,7696450,1
6415,7683406,0
7845,7663467,0
10692,78658710,1
11294,7708171,1
6424,7661586,1
10743,7663043,1
9853,7704400,1
7208,7703754,1
7172,7696418,1
9842,7667071,1
7061,7692460,1
9981,7695145,1
7966,7710535,1
10009,7676661,0
11416,7667950,0
8349,7656477,1
6526,7694342,0
8594,7655085,1
7226,7682572,0
4898,7683305,1
6551,7694555,1
10701,7669861,0
7953,7669869,1
5834,7670554,2
5250,78661511,0
7798,7672482,1
9321,7682864,0
9283,7696865,0
11268,7696572,1
7855,7695699,0
8366,78661355,0
10586,7689037,0
7114,7700237,1
6490,7683851,0
9112,7709089,1
5846,7697159,0
9264,78666817,1
9112,7670445,0
8626,7711830,0
9284,7657491,1
5920,7683045,0
5873,7669415,0
10727,7705609,1
5805,7668756,1
7822,78660730,1
11268,7711336,1
9248,7682237,2
6602,7656822,1
7247,7696323,1
7614,78655218,0
11393,7666735,0
5927,7665650,1
5026,7698693,2
7220,78665832,1
9933,7700102,1
4567,78659919,0
5012,78657121,1
8230,7683823,1
6471,7659983,1
5229,7686961,1
11376,7712394,0
8663,7673865,1
7233,7681305,0
5196,7695277,1
7187,78663121,1
11389,7685674,0
7289,7661494,0
5236,7676992,0
7855,78655640,1
8674,7692600,0
7563,78665226,1
5632,7678268,1
6188,7706219,1
10664,7658126,1
10428,7692985,0
7144,7670416,0
9744,7677988,0
5937,7668627,0
5175,7689955,0
7963,7700710,1
11408,7660736,1
6402,7666162,2
4992,7686261,0
5026,7672609,1
7943,7697199,1
5922,7698783,0
8272,7684920,1
8617,7708160,1
8704,7666809,1
9300,7683890,1
9334,7654811,1
10553,7660780,1
9855,7678500,0
5202,7682063,2
9865,7712289,0
6524,78660717,1
11397,7699336,1
5135,7698575,1
9737,7703513,1
10694,7673333,1
7845,7689408,1
9952,7711946,0
4936,7660151,1
8218,7666735,0
5880,7699755,1
6536,7682274,1
5908,7696502,0
7220,7682418,0
7144,7691741,0
7232,7704155,0
10991,7676878,0
7871,7699409,1
6632,7699558,1
7845,78663393,0
5942,78657796,1
7881,7670689,1
10629,78657207,1
5935,7697207,0
7845,7658576,1
8704,7671428,1
9860,7674797,1
11330,7693595,1
8695,7655316,1
11359,7689849,0
11256,7683566,1
7883,7710403,1
6578,7707373,1
9334,7693183,1
9334,78654773,0
7535,7695173,1
7895,7689988,0
10689,7675296,0
5231,7661006,0
4789,7682903,0
9190,7674861,1
7264,7711787,0
9166,7702241,1
10039,78660915,1
6569,78666622,1
7144,7694402,0
6582,7688632,0
5223,78660261,1
8603,7676328,1
6548,7683993,1
11455,7661002,0
8591,7668310,0
7151,7702003,0
10428,78655770,1
8693,7704597,0
11399,78660121,0
11437,7665704,0
9212,7681912,1
9737,7680843,1
7845,7682425,0
7930,7711938,1
8627,7701286,0
7874,78668024,0
11399,7654529,0
9884,78663569,1
5899,7693880,2
7793,7676149,1
5838,7696637,0
7232,78654883,0
5844,7661334,0
6471,7656219,1
9600,7659610,0
5149,7711950,0
6552,7668925,1
9897,78657207,1
5141,7662623,1
6642,7697706,0
11338,7692857,1
10568,7671570,1
4937,7697753,1
7858,7681983,0
5942,7698686,2
8668,7668977,1
4879,7663629,1
11282,7675515,0
7233,7671038,0
10711,78657626,1
8366,7674788,0
7538,78654823,1
7538,7654524,1
5875,7672358,1
11415,78662518,0
5875,7702363,2
7228,7661341,0
5908,7702946,0
5782,78660955,0
11457,7683038,0
7274,7678137,1
5898,7664915,0
5763,7686883,1
5628,7659840,1
11389,7666735,0
6188,7672604,1
9336,7675301,0
6985,7666500,2
6614,7671855,1
5192,7706179,0
7670,78657874,1
7144,7655854,1
9907,7684509,0
7845,7683683,1
5882,78662044,0
9192,7661799,1
11424,7704935,0
11402,78663712,0
11361,7711220,1
8518,78662411,1
9284,7697826,1
7150,7675804,0
6397,78656285,2
7601,7704423,0
7238,78660453,0
7107,7700630,1
6520,78658574,1
10428,7704571,0
10494,7710456,1
10418,7669791,1
5074,7691434,1
11035,7693439,1
10761,7708254,0
5632,7690187,0
9737,7665412,1
11384,7673801,2
9887,7707971,1
11282,78658832,1
6642,7657261,1
5716,7695885,1
10581,78661686,1
10532,7704270,1
10744,7673079,1
9856,7688695,1
7180,78660660,0
7799,78668373,0
9850,7662283,1
7523,7701384,2
4936,7704572,0
8569,7689841,0
8530,7688859,1
7953,7668708,0
8607,7711220,1
7978,7668498,0
7894,7706153,0
7953,7668602,0
5923,7665080,1
6435,7657296,2
6493,7669599,1
9320,7699400,1
8366,7688502,0
5662,7656177,1
7061,7695657,1
7924,7704693,0
7141,7689648,0
8616,78662000,1
6354,78662744,1
7267,7705652,1
5831,78658427,1
8275,7693439,1
6439,7677906,1
10369,7659288,1
6632,7675140,0
7264,7698270,1
8666,7656876,0
7858,7654341,0
6252,7677498,1
7845,7654801,1
